"Query","Response","Intent"
"Hi","Hello! I’m Fast Food Chatbot, how can I assist you?","greet"
"Hey there","Hey! I’m Fast Food Chatbot, how can I assist you?","greet"
"Good morning","Good morning! I’m Fast Food Chatbot, how can I assist you?","greet"
"Yo","Yo! I’m Fast Food Chatbot, how can I assist you?","greet"
"Hi, how’s it going?","It’s going great! I’m Fast Food Chatbot, how can I assist you?","greet"
"What’s good?","All our food’s good! I’m Fast Food Chatbot, how can I assist you?","greet"
"Show me the menu","Our menu: Vegetarian - Rice ($50), Noodles ($50), Manchurian ($50); Non-Vegetarian - Chicken Rice ($80), Chicken Noodles ($80), Chicken Manchurian ($80).","menu"
"What’s on the menu?","Our menu: Vegetarian - Rice ($50), Noodles ($50), Manchurian ($50); Non-Vegetarian - Chicken Rice ($80), Chicken Noodles ($80), Chicken Manchurian ($80).","menu"
"Can you display the menu?","Our menu: Vegetarian - Rice ($50), Noodles ($50), Manchurian ($50); Non-Vegetarian - Chicken Rice ($80), Chicken Noodles ($80), Chicken Manchurian ($80).","menu"
"What food do you have?","Our menu: Vegetarian - Rice ($50), Noodles ($50), Manchurian ($50); Non-Vegetarian - Chicken Rice ($80), Chicken Noodles ($80), Chicken Manchurian ($80).","menu"
"List the menu items","Our menu: Vegetarian - Rice ($50), Noodles ($50), Manchurian ($50); Non-Vegetarian - Chicken Rice ($80), Chicken Noodles ($80), Chicken Manchurian ($80).","menu"
"What’s the food menu?","Our menu: Vegetarian - Rice ($50), Noodles ($50), Manchurian ($50); Non-Vegetarian - Chicken Rice ($80), Chicken Noodles ($80), Chicken Manchurian ($80).","menu"
"I need 2 veg noodles","Your order of 2 veg noodles is placed with bill {bill_function} and your ID is {id}.","add item"
"Add 1 chicken rice","Your order of 1 chicken rice is placed with bill {bill_function} and your ID is {id}.","add item"
"Can I get 1 veg rice and 1 chicken noodles?","Your order of 1 veg rice and 1 chicken noodles is placed with bill {bill_function} and your ID is {id}.","add item"
"I want 2 veggie Manchurian","Your order of 2 veg Manchurian is placed with bill {bill_function} and your ID is {id}.","add item"
"Order 1 chicken Manchurian and 1 veg noodles","Your order of 1 chicken Manchurian and 1 veg noodles is placed with bill {bill_function} and your ID is {id}.","add item"
"Add two veg noodles and one chicken rice","Your order of 2 veg noodles and 1 chicken rice is placed with bill {bill_function} and your ID is {id}.","add item"
"Remove 2 veg noodles from my order ID {id}","2 veg noodles removed from order ID {id}. New bill: {bill_function}.","remove item"
"Cancel 1 chicken rice for order ID {id}","1 chicken rice removed from order ID {id}. New bill: {bill_function}.","remove item"
"Take off 1 veg rice and 1 chicken noodles, ID {id}","1 veg rice and 1 chicken noodles removed from order ID {id}. New bill: {bill_function}.","remove item"
"Remove 1 veg Manchurian and 1 chicken rice, order ID {id}","

1 veg Manchurian and 1 chicken rice removed from order ID {id}. New bill: {bill_function}.","remove item"
"Delete 2 vegetarian rice and 2 chicken noodles, ID {id}","2 veg rice and 2 chicken noodles removed from order ID {id}. New bill: {bill_function}.","remove item"
"Cancel two veg noodles and one chicken rice, ID {id}","2 veg noodles and 1 chicken rice removed from order ID {id}. New bill: {bill_function}.","remove item"
"What’s the weather today?","Sorry, I don’t understand you. I can assist with food orders and billing.","unrelated"
"How do I fix my car?","Sorry, I don’t understand you. I can assist with food orders and billing.","unrelated"
"Can you solve 2+2?","Sorry, I don’t understand you. I can assist with food orders and billing.","unrelated"
"What’s the time now?","Sorry, I don’t understand you. I can assist with food orders and billing.","unrelated"
"How do I learn coding?","Sorry, I don’t understand you. I can assist with food orders and billing.","unrelated"
"What’s the capital of France?","Sorry, I don’t understand you. I can assist with food orders and billing.","unrelated"
"Confirm my order ID {id}","Order ID {id} confirmed. Final bill: {bill_function}.","confirm order"
"Please confirm order ID {id}","Order ID {id} confirmed. Final bill: {bill_function}.","confirm order"
"Can you confirm my order ID {id}?","Order ID {id} confirmed. Final bill: {bill_function}.","confirm order"
"Confirm order number {id} for me","Order ID {id} confirmed. Final bill: {bill_function}.","confirm order"
"Finalize my order ID {id}","Order ID {id} confirmed. Final bill: {bill_function}.","confirm order"
"Confirm my food order ID {id}","Order ID {id} confirmed. Final bill: {bill_function}.","confirm order"
"Check status of order ID {id}","Order ID {id} is being prepared.","check order status"
"What’s the status of my order ID {id}?","Order ID {id} is ready for pickup.","check order status"
"How’s my order ID {id} doing?","Order ID {id} is cooking.","check order status"
"Check my order ID {id} status","Order ID {id} is being prepared.","check order status"
"Is order ID {id} ready?","Order ID {id} is ready for pickup.","check order status"
"Status of my food order ID {id}?","Order ID {id} is cooking.","check order status"
"Bye","Goodbye! Come back soon for more tasty food!","end greeting"
"Thank you","You're welcome! Visit us again soon!","end greeting"
"See you later","See you! We're here for your next order!","end greeting"
"Thanks","Glad to help! See you next time!","end greeting"
"Goodbye","Thanks for stopping by! Come back anytime!","end greeting"
"I’m done","Thanks for chatting! Come back for more food!","end greeting"
"Take care","You too! Visit us again soon!","end greeting"
"Thanks a lot","No problem! Come back for more delicious meals!","end greeting"
